placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
24/11/2025 22:41;1578742113524-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 16:06;502BL009091-A3289GG;1;229;226,1;0;AB746212941BR;229;24/11/2025 22:42;Own Store;0;9,53;9,53;2;Expressa;SP;SP;Praia Grande;3010000112-Z1;Correios - Sedex;6;30/11/2025 22:50;02/12/2025 15:05;16/12/2025 16:06;3,53E+43;21917;10;24/11/2025 22:49;25/11/2025 17:14;26/11/2025 08:30;27/11/2025 11:22;27/11/2025 12:32;;0;false
17/11/2025 09:12;1576922102413-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 16:06;502VE011998-A3606P;1;297;235,8;1;AN234239427BR;797;17/11/2025 09:15;Own Store;235,8;15,9;251,7;1;Econômica;SP;PR;Curitiba;3010000112-Z2;Correios - PAC;10;02/12/2025 14:30;28/11/2025 10:36;16/12/2025 16:06;3,53E+43;21800;10;17/11/2025 09:15;17/11/2025 18:13;18/11/2025 12:48;18/11/2025 15:01;19/11/2025 10:36;;0;false
17/11/2025 09:12;1576922102413-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 16:06;537BO001031-A000335;42;500;270,55;0;AN234239427BR;797;17/11/2025 09:15;Own Store;235,8;15,9;251,7;1;Econômica;SP;PR;Curitiba;3010000112-Z2;Correios - PAC;10;02/12/2025 14:30;28/11/2025 10:36;16/12/2025 16:06;3,53E+43;21800;10;17/11/2025 09:15;17/11/2025 18:13;18/11/2025 12:48;18/11/2025 15:01;19/11/2025 10:36;;0;false
06/11/2025 21:06;1574402087933-02;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 16:06;502CL000201-A2447M;1;675;298,55;0;AN194619291BR;675;06/11/2025 21:07;Own Store;0;0;0;1;Econômica;SP;RS;Nova Prata;3010000112-Z2;Correios - PAC;14;20/11/2025 21:07;24/11/2025 15:10;16/12/2025 16:06;3,53E+43;21640;10;06/11/2025 21:07;07/11/2025 13:27;10/11/2025 17:20;11/11/2025 14:56;11/11/2025 11:17;;0;false
05/11/2025 07:38;1574032086101-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 16:06;502BL009215-A3385P;1;349;487,9;1;AN171375551BR;887;05/11/2025 07:38;Own Store;487,9;0;487,9;1;Econômica;SP;MT;Cuiabá;3010000112-Z2;Correios - PAC;12;16/11/2025 07:39;17/11/2025 18:07;16/12/2025 16:06;3,53E+43;21570;10;05/11/2025 07:39;05/11/2025 12:20;05/11/2025 15:59;06/11/2025 12:30;06/11/2025 16:10;;0;false
05/11/2025 07:38;1574032086101-01;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 16:06;502CF003198-A3385P;1;538;620,9;0;AN171375551BR;887;05/11/2025 07:38;Own Store;487,9;0;487,9;1;Econômica;SP;MT;Cuiabá;3010000112-Z2;Correios - PAC;12;16/11/2025 07:39;17/11/2025 18:07;16/12/2025 16:06;3,53E+43;21570;10;05/11/2025 07:39;05/11/2025 12:20;05/11/2025 15:59;06/11/2025 12:30;06/11/2025 16:10;;0;false
08/11/2025 09:35;1574772089654-02;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 16:06;502VE011098-A2538M;1;397;234,8;0;AN199987046BR;397;08/11/2025 09:35;Own Store;0;0;0;1;Econômica;SP;BA;Salvador;3010000112-Z2;Correios - PAC;12;20/11/2025 09:36;25/11/2025 12:55;16/12/2025 16:06;3,53E+43;21667;10;08/11/2025 09:36;08/11/2025 12:58;11/11/2025 14:30;13/11/2025 11:02;14/11/2025 12:55;;0;false
26/11/2025 15:57;1579152116943-02;SHIPMENT;lancaperfume;lancaperfume;25;WEVO;TREATMENT;16/12/2025 16:07;501CF008410-A000444;1;883;207,58;1;AN278747051BR;1118;26/11/2025 15:58;Own Store;332,5;0;332,5;1;Econômica;PR;RS;Porto Alegre;3010000112-Z2;Correios - PAC;10;06/12/2025 15:59;06/12/2025 18:08;04/12/2025 14:33;4,13E+43;13737;10;26/11/2025 15:58;27/11/2025 09:48;27/11/2025 10:49;27/11/2025 15:01;27/11/2025 16:27;;0;false
26/11/2025 15:57;1579152116943-02;SHIPMENT;lancaperfume;lancaperfume;25;WEVO;TREATMENT;16/12/2025 16:07;502BL009060-A3279G;1;235;124,92;1;AN278747051BR;1118;26/11/2025 15:58;Own Store;332,5;0;332,5;1;Econômica;PR;RS;Porto Alegre;3010000112-Z2;Correios - PAC;10;06/12/2025 15:59;06/12/2025 18:08;04/12/2025 14:33;4,13E+43;13737;10;26/11/2025 15:58;27/11/2025 09:48;27/11/2025 10:49;27/11/2025 15:01;27/11/2025 16:27;;0;false
22/11/2025 17:25;1578202110548-01;SHIPMENT;lancaperfume;lancaperfume;8;;DELIVERED;16/12/2025 16:07;502VE011727-A3292M;1;391;249,84;0;AN255213819BR;391;22/11/2025 17:28;Own Store;0;23,46;23,46;1;Econômica;PE;AL;Olho D'Água das Flores;3010000112-Z2;Correios - PAC;14;12/12/2025 14:30;07/12/2025 17:03;16/12/2025 16:07;2,63E+43;12816;10;22/11/2025 17:27;23/11/2025 13:10;23/11/2025 13:31;24/11/2025 13:16;24/11/2025 17:03;;0;false
18/11/2025 15:19;1577222104306-02;SHIPMENT;lancaperfume;lancaperfume;25;WEVO;TREATMENT;16/12/2025 16:13;501SA001325-A000138;1;770;119,64;1;AN239801590BR;1257;18/11/2025 15:19;Own Store;260,53;23,09;283,62;1;Econômica;PR;SP;São Paulo;3010000112-Z2;Correios - PAC;10;28/11/2025 15:20;30/11/2025 18:01;27/11/2025 11:15;4,13E+43;13647;10;18/11/2025 15:20;19/11/2025 10:31;19/11/2025 10:53;19/11/2025 15:54;21/11/2025 15:58;;0;false
18/11/2025 15:19;1577222104306-02;SHIPMENT;lancaperfume;lancaperfume;25;WEVO;TREATMENT;16/12/2025 16:13;502CF003015-A2832M;1;487;140,89;1;AN239801590BR;1257;18/11/2025 15:19;Own Store;260,53;23,09;283,62;1;Econômica;PR;SP;São Paulo;3010000112-Z2;Correios - PAC;10;28/11/2025 15:20;30/11/2025 18:01;27/11/2025 11:15;4,13E+43;13647;10;18/11/2025 15:20;19/11/2025 10:31;19/11/2025 10:53;19/11/2025 15:54;21/11/2025 15:58;;0;false
11/11/2025 20:01;1575592094372-02;SHIPMENT;lancaperfume;lancaperfume;50;;CANCELED;16/12/2025 16:13;502BL008662-A0003M;1;122;89,54;0;;0;11/11/2025 20:01;Own Store;0;0;0;1;Econômica;MS;RS;Estância Velha;3010000112-Z2;Correios - PAC;15;26/11/2025 20:02;;;;;;11/11/2025 20:01;;;;;;0;false
16/11/2025 09:59;1576692101364-02;SHIPMENT;lancaperfume;lancaperfume;20;;DELIVERED;16/12/2025 16:32;502CF002912-A0003G;1;485;209,1;1;AN228920477BR;485;16/11/2025 09:59;Own Store;209,1;0;209,1;1;Econômica;RS;PR;Querência do Norte;3010000112-Z2;Correios - PAC;14;30/11/2025 10:00;14/12/2025 14:04;28/11/2025 09:21;4,33E+43;10299;10;16/11/2025 10:00;17/11/2025 13:12;17/11/2025 14:25;01/12/2025 14:03;01/12/2025 14:04;;0;false
13/11/2025 16:23;1576032097804-02;SHIPMENT;lancaperfume;lancaperfume;25;WEVO;TREATMENT;16/12/2025 17:02;502MA001405-A0003P;1;695;296,01;1;AN215169900BR;695;13/11/2025 16:23;Own Store;296,01;0;296,01;1;Econômica;PR;BA;Salvador;3010000112-Z2;Correios - PAC;12;25/11/2025 16:24;25/11/2025 18:07;01/12/2025 11:50;4,13E+43;13593;10;13/11/2025 16:24;14/11/2025 09:41;14/11/2025 10:36;14/11/2025 14:39;14/11/2025 15:58;;0;false
16/11/2025 23:46;1576832102285-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;16/12/2025 17:06;501BL000485-A3333PP;1;404;390,42;1;AN242752580BR;2206;16/11/2025 23:47;Own Store;640,44;0;640,44;1;Econômica;PR;PR;Rio Negro;3010000112-Z2;Correios - PAC;12;02/12/2025 14:30;06/12/2025 12:13;16/12/2025 17:06;4,13E+43;17102;10;16/11/2025 23:47;19/11/2025 17:30;19/11/2025 19:16;24/11/2025 18:15;25/11/2025 11:07;;0;false
16/11/2025 23:46;1576832102285-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;16/12/2025 17:06;501CF008398-A029634;1;813;250,02;1;AN242752580BR;2206;16/11/2025 23:47;Own Store;640,44;0;640,44;1;Econômica;PR;PR;Rio Negro;3010000112-Z2;Correios - PAC;12;02/12/2025 14:30;06/12/2025 12:13;16/12/2025 17:06;4,13E+43;17102;10;16/11/2025 23:47;19/11/2025 17:30;19/11/2025 19:16;24/11/2025 18:15;25/11/2025 11:07;;0;false
16/11/2025 23:46;1576832102285-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;16/12/2025 17:06;502VE011954-A3289PP;1;989;538,38;0;AN242752580BR;2206;16/11/2025 23:47;Own Store;640,44;0;640,44;1;Econômica;PR;PR;Rio Negro;3010000112-Z2;Correios - PAC;12;02/12/2025 14:30;06/12/2025 12:13;16/12/2025 17:06;4,13E+43;17102;10;16/11/2025 23:47;19/11/2025 17:30;19/11/2025 19:16;24/11/2025 18:15;25/11/2025 11:07;;0;false
16/11/2025 23:46;1576832102285-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;16/12/2025 17:06;537CH000640-A328235;42;440;71,82;0;AN242752580BR;2206;16/11/2025 23:47;Own Store;640,44;0;640,44;1;Econômica;PR;PR;Rio Negro;3010000112-Z2;Correios - PAC;12;02/12/2025 14:30;06/12/2025 12:13;16/12/2025 17:06;4,13E+43;17102;10;16/11/2025 23:47;19/11/2025 17:30;19/11/2025 19:16;24/11/2025 18:15;25/11/2025 11:07;;0;false
15/11/2025 10:33;1576462100267-02;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;16/12/2025 17:18;501CF008389-A000442;1;579;214,38;0;AN228511319BR;579;15/11/2025 10:33;Own Store;0;0;0;1;Econômica;MG;SC;Mafra;3010000112-Z2;Correios - PAC;14;04/12/2025 14:30;01/12/2025 17:07;16/12/2025 17:18;3,13E+43;9756;10;15/11/2025 10:33;17/11/2025 12:05;17/11/2025 13:37;18/11/2025 09:31;18/11/2025 17:07;;0;false
23/11/2025 09:14;1578362111081-01;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;16/12/2025 17:18;502SA002844-A3672M;1;791;818,64;0;AB736382566BR;791;23/11/2025 09:15;Own Store;0;41,98;41,98;2;Expressa;MG;ES;Vitória;3010000112-Z1;Correios - Sedex;8;03/12/2025 14:30;01/12/2025 15:46;16/12/2025 17:18;3,13E+43;9811;10;23/11/2025 09:15;24/11/2025 11:01;24/11/2025 11:45;24/11/2025 15:44;24/11/2025 15:46;;0;false
11/11/2025 23:08;1575622094805-03;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;16/12/2025 17:23;502VE011410-A2924PP;1;479;258,25;1;AN204280451BR;479;11/11/2025 23:09;Own Store;258,25;0;258,25;1;Econômica;PR;MT;Cuiabá;3010000112-Z2;Correios - PAC;13;24/11/2025 23:09;26/11/2025 14:21;25/11/2025 11:08;4,13E+43;16957;10;11/11/2025 23:09;12/11/2025 09:57;12/11/2025 10:04;13/11/2025 13:54;14/11/2025 14:21;;0;false
23/11/2025 15:45;1578432111514-02;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;16/12/2025 17:23;502CF002927-A2475PP;1;425;201,95;0;AN259905982BR;425;23/11/2025 15:46;Own Store;0;0;0;1;Econômica;MG;PR;Curitiba;3010000112-Z2;Correios - PAC;12;05/12/2025 15:47;05/12/2025 15:46;16/12/2025 17:23;3,13E+43;9814;10;23/11/2025 15:46;24/11/2025 11:18;24/11/2025 11:49;24/11/2025 15:44;24/11/2025 15:46;;0;false
11/11/2025 23:08;1575622094805-02;SHIPMENT;lancaperfume;lancaperfume;55;;DELIVERED;16/12/2025 17:24;502VE011220-A1327P;1;409;131,75;0;AN205369929BR;409;11/11/2025 23:09;Own Store;0;0;0;1;Econômica;MG;MT;Cuiabá;3010000112-Z2;Correios - PAC;14;25/11/2025 23:10;25/11/2025 17:25;16/12/2025 17:24;3,13E+43;9717;10;11/11/2025 23:09;12/11/2025 11:09;12/11/2025 12:27;12/11/2025 14:30;12/11/2025 17:25;;0;false
26/11/2025 18:21;1579172117334-03;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:01;537PP000055-A222238;42;364;198,5;1;AN281089730BR;364;26/11/2025 18:22;Own Store;198,5;0;198,5;1;Econômica;RJ;RS;Porto Alegre;3010000112-Z2;Correios - PAC;12;08/12/2025 18:23;10/12/2025 15:01;16/12/2025 17:25;3,33E+43;16625;10;26/11/2025 18:22;26/11/2025 18:32;27/11/2025 17:09;28/11/2025 13:24;29/11/2025 13:37;;0;false
13/11/2025 22:30;1576102098366-02;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;16/12/2025 18:02;502TS004860-A0001PP;1;227;91,75;1;AN227816141BR;227;13/11/2025 22:31;Own Store;91,75;0;91,75;1;Econômica;MT;RS;Estação;3010000112-Z2;Correios - PAC;14;27/11/2025 22:31;02/12/2025 18:01;16/12/2025 16:07;5,13E+43;10665;10;13/11/2025 22:31;17/11/2025 11:14;17/11/2025 11:06;19/11/2025 15:43;19/11/2025 16:00;;0;false
27/11/2025 15:40;1579392119495-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:02;501CF008389-A000442;1;579;198,5;1;AN280998521BR;922;27/11/2025 15:42;Own Store;642;0;642;1;Econômica;RJ;PE;Limoeiro;3010000112-Z2;Correios - PAC;14;17/12/2025 14:30;12/12/2025 15:03;16/12/2025 15:16;3,33E+43;16611;10;27/11/2025 15:41;27/11/2025 16:00;27/11/2025 16:50;28/11/2025 13:24;29/11/2025 13:37;;0;false
27/11/2025 15:40;1579392119495-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:02;502CF003204-A3598M;1;343;443,5;1;AN280998521BR;922;27/11/2025 15:42;Own Store;642;0;642;1;Econômica;RJ;PE;Limoeiro;3010000112-Z2;Correios - PAC;14;17/12/2025 14:30;12/12/2025 15:03;16/12/2025 15:16;3,33E+43;16611;10;27/11/2025 15:41;27/11/2025 16:00;27/11/2025 16:50;28/11/2025 13:24;29/11/2025 13:37;;0;false
27/11/2025 08:12;1579312118559-01;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;16/12/2025 18:03;502RG001153-A3791P;1;213;287;1;AN290934375BR;432;27/11/2025 08:12;Own Store;576,8;0;576,8;1;Econômica;MT;MT;Conquista D'Oeste;3010000112-Z2;Correios - PAC;13;09/12/2025 08:14;17/12/2025 18:04;16/12/2025 16:54;5,13E+43;10796;10;27/11/2025 08:13;27/11/2025 13:05;29/11/2025 15:28;03/12/2025 14:19;05/12/2025 13:48;;0;false
27/11/2025 08:12;1579312118559-01;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;16/12/2025 18:03;502TP001936-A3672M;1;219;289,8;1;AN290934375BR;432;27/11/2025 08:12;Own Store;576,8;0;576,8;1;Econômica;MT;MT;Conquista D'Oeste;3010000112-Z2;Correios - PAC;13;09/12/2025 08:14;17/12/2025 18:04;16/12/2025 16:54;5,13E+43;10796;10;27/11/2025 08:13;27/11/2025 13:05;29/11/2025 15:28;03/12/2025 14:19;05/12/2025 13:48;;0;false
28/11/2025 11:52;1579592121727-03;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 18:03;502TS005242-A3288G;1;305;138,5;1;AN308613285BR;305;28/11/2025 11:53;Own Store;138,5;0;138,5;1;Econômica;SP;MG;Leopoldina;3010000112-Z2;Correios - PAC;9;07/12/2025 11:53;11/12/2025 18:04;16/12/2025 16:26;3,53E+43;22114;10;28/11/2025 11:53;28/11/2025 18:25;02/12/2025 21:19;03/12/2025 11:11;03/12/2025 16:07;;0;false
29/11/2025 17:02;1579882124844-01;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:03;537RA000683-A014437;42;250;282,15;1;AN291372778BR;250;29/11/2025 17:04;Own Store;282,15;23,46;305,61;1;Econômica;RJ;PR;Pontal do Paraná;3010000112-Z2;Correios - PAC;13;17/12/2025 14:30;14/12/2025 17:16;16/12/2025 17:10;3,33E+43;16699;10;29/11/2025 17:03;29/11/2025 18:56;29/11/2025 19:55;01/12/2025 15:29;02/12/2025 17:16;;0;false
28/11/2025 10:42;1579582121545-01;SHIPMENT;lancaperfume;lancaperfume;17;;DELIVERED;16/12/2025 18:04;534SA000024-A0375P;1;217;187,95;1;AN287856148BR;217;28/11/2025 10:43;Own Store;187,95;19,6;207,55;1;Econômica;SP;SC;Balneário Camboriú;3010000112-Z2;Correios - PAC;9;11/12/2025 14:30;09/12/2025 17:35;16/12/2025 15:04;3,53E+43;14165;10;28/11/2025 10:43;28/11/2025 19:00;28/11/2025 20:23;01/12/2025 17:05;01/12/2025 17:35;;0;false
26/11/2025 16:52;1579162117119-02;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;16/12/2025 18:04;501CF008440-A000442;1;100;207,58;1;AN301787922BR;655;26/11/2025 16:53;Own Store;443,66;0;443,66;1;Econômica;MT;MA;Balsas;3010000112-Z2;Correios - PAC;16;12/12/2025 16:54;19/12/2025 09:04;16/12/2025 16:35;5,13E+43;10855;10;26/11/2025 16:53;27/11/2025 11:42;01/12/2025 18:07;02/12/2025 14:16;03/12/2025 15:23;;0;false
26/11/2025 16:52;1579162117119-02;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;16/12/2025 18:04;537SD001493-A014438;42;555;236,08;1;AN301787922BR;655;26/11/2025 16:53;Own Store;443,66;0;443,66;1;Econômica;MT;MA;Balsas;3010000112-Z2;Correios - PAC;16;12/12/2025 16:54;19/12/2025 09:04;16/12/2025 16:35;5,13E+43;10855;10;26/11/2025 16:53;27/11/2025 11:42;01/12/2025 18:07;02/12/2025 14:16;03/12/2025 15:23;;0;false
27/11/2025 13:12;1579362119133-01;SHIPMENT;lancaperfume;lancaperfume;51;;DELIVERED;16/12/2025 18:04;502VE011883-A3720P;1;607;655,9;1;AB781335828BR;607;27/11/2025 13:14;Own Store;655,9;21,71;677,61;2;Expressa;PA;PA;Santarém;3010000112-Z1;Correios - Sedex;9;11/12/2025 14:30;11/12/2025 12:39;16/12/2025 15:38;1,53E+43;7415;10;27/11/2025 13:13;27/11/2025 14:32;27/11/2025 15:47;03/12/2025 12:39;03/12/2025 12:39;;0;false
28/11/2025 20:50;1579682123094-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:04;537CH000628-A286534;42;440;43,5;1;AN290684981BR;440;28/11/2025 20:51;Own Store;43,5;0;43,5;1;Econômica;RJ;CE;Coreaú;3010000112-Z2;Correios - PAC;17;15/12/2025 20:52;19/12/2025 17:49;16/12/2025 15:09;3,33E+43;16682;10;28/11/2025 20:51;29/11/2025 10:49;29/11/2025 15:03;03/12/2025 13:52;03/12/2025 17:49;;0;false
14/11/2025 16:51;1576282099303-02;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;16/12/2025 18:04;537BO000876-A014435;42;584;249,25;1;AN218943323BR;584;14/11/2025 16:52;Own Store;249,25;0;249,25;1;Econômica;PR;PB;São José da Lagoa Tapada;3010000112-Z2;Correios - PAC;17;01/12/2025 16:57;11/12/2025 12:12;16/12/2025 16:49;4,13E+43;17043;10;14/11/2025 16:56;14/11/2025 17:55;14/11/2025 20:23;24/11/2025 18:15;25/11/2025 11:07;;0;false
22/11/2025 21:29;1578242110828-02;SHIPMENT;lancaperfume;lancaperfume;24;;DELIVERED;16/12/2025 18:05;502ML000756-A0003M;1;559;274,05;1;AN261050505BR;559;22/11/2025 21:29;Own Store;274,05;12,46;286,51;1;Econômica;PE;SC;Nova Veneza;3010000112-Z2;Correios - PAC;14;06/12/2025 21:30;08/12/2025 16:57;16/12/2025 17:11;2,63E+43;11167;10;22/11/2025 21:30;22/11/2025 21:49;24/11/2025 14:02;25/11/2025 10:12;25/11/2025 16:57;;0;false
26/11/2025 23:43;1579232118245-01;SHIPMENT;lancaperfume;lancaperfume;51;;DELIVERED;16/12/2025 18:05;502VE011917-A0001G;1;842;1062;1;AN279005458BR;842;26/11/2025 23:45;Own Store;1.062,00;0;1.062,00;1;Econômica;PA;PE;Recife;3010000112-Z2;Correios - PAC;13;16/12/2025 14:30;09/12/2025 14:58;16/12/2025 15:30;1,53E+43;7409;10;26/11/2025 23:44;27/11/2025 09:35;27/11/2025 11:24;27/11/2025 14:58;27/11/2025 14:58;;0;false
27/11/2025 14:27;1579372119302-02;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;16/12/2025 18:05;501CF008515-A000436;1;861;323,5;1;AN284466608BR;861;27/11/2025 14:28;Own Store;323,5;0;323,5;1;Econômica;BA;RS;Viamão;3010000112-Z2;Correios - PAC;11;08/12/2025 14:29;08/12/2025 11:51;16/12/2025 15:34;2,93E+43;11180;10;27/11/2025 14:28;28/11/2025 09:14;28/11/2025 10:43;28/11/2025 11:50;28/11/2025 11:51;;0;false
28/11/2025 10:31;1579582121514-02;SHIPMENT;lancaperfume;lancaperfume;14;;DELIVERED;16/12/2025 18:06;502VE011883-A3720M;1;607;445,08;1;AN296387880BR;607;28/11/2025 10:31;Own Store;445,08;0;445,08;1;Econômica;SP;PR;Curitiba;3010000112-Z2;Correios - PAC;8;06/12/2025 10:32;09/12/2025 15:14;16/12/2025 16:16;3,53E+43;22018;10;28/11/2025 10:32;28/11/2025 13:24;28/11/2025 19:30;02/12/2025 13:25;02/12/2025 15:14;;0;false
27/11/2025 09:32;1579332118666-02;SHIPMENT;lancaperfume;lancaperfume;51;;DELIVERED;16/12/2025 18:07;501BF000966-A000444;1;485;210,42;1;AN279045545BR;485;27/11/2025 09:33;Own Store;210,42;0;210,42;1;Econômica;PA;RN;Campo Grande;3010000112-Z2;Correios - PAC;15;12/12/2025 09:34;11/12/2025 14:58;16/12/2025 16:49;1,53E+43;7410;10;27/11/2025 09:33;27/11/2025 09:36;27/11/2025 11:29;27/11/2025 14:58;27/11/2025 14:58;;0;false
23/11/2025 08:46;1578362111054-02;SHIPMENT;lancaperfume;lancaperfume;19;;DELIVERED;16/12/2025 18:07;501SH002968-A000440;1;467;203,15;1;AN269376848BR;467;23/11/2025 08:47;Own Store;203,15;9,45;212,6;1;Econômica;MT;PE;Jaboatão dos Guararapes;3010000112-Z2;Correios - PAC;16;15/12/2025 14:30;13/12/2025 15:20;16/12/2025 17:49;5,13E+43;10749;10;23/11/2025 08:47;24/11/2025 18:24;25/11/2025 15:30;27/11/2025 16:59;28/11/2025 13:12;;0;false
24/11/2025 18:01;1578692113061-01;SHIPMENT;lancaperfume;lancaperfume;4;;DELIVERED;16/12/2025 18:07;501VE000683-A0004PP;1;1566;701,08;1;AN273348052BR;1955;24/11/2025 18:02;Own Store;1.224,35;0;1.224,35;1;Econômica;SC;PA;Belém;3010000112-Z2;Correios - PAC;18;12/12/2025 18:03;14/12/2025 18:04;16/12/2025 16:31;4,23E+43;11568;10;24/11/2025 18:02;25/11/2025 17:11;26/11/2025 10:53;27/11/2025 12:35;27/11/2025 15:19;;0;false
24/11/2025 18:01;1578692113061-01;SHIPMENT;lancaperfume;lancaperfume;4;;DELIVERED;16/12/2025 18:07;502BL009100-A0001PP;1;289;234,67;1;AN273348052BR;1955;24/11/2025 18:02;Own Store;1.224,35;0;1.224,35;1;Econômica;SC;PA;Belém;3010000112-Z2;Correios - PAC;18;12/12/2025 18:03;14/12/2025 18:04;16/12/2025 16:31;4,23E+43;11568;10;24/11/2025 18:02;25/11/2025 17:11;26/11/2025 10:53;27/11/2025 12:35;27/11/2025 15:19;;0;false
24/11/2025 18:01;1578692113061-01;SHIPMENT;lancaperfume;lancaperfume;4;;DELIVERED;16/12/2025 18:07;502VE011720-A3395PP;1;100;288,6;1;AN273348052BR;1955;24/11/2025 18:02;Own Store;1.224,35;0;1.224,35;1;Econômica;SC;PA;Belém;3010000112-Z2;Correios - PAC;18;12/12/2025 18:03;14/12/2025 18:04;16/12/2025 16:31;4,23E+43;11568;10;24/11/2025 18:02;25/11/2025 17:11;26/11/2025 10:53;27/11/2025 12:35;27/11/2025 15:19;;0;false
26/11/2025 12:27;1579112116339-01;SHIPMENT;lancaperfume;lancaperfume;9;;DELIVERED;16/12/2025 18:07;502VE007249-09985M;1;690;264,6;1;AN275432447BR;690;26/11/2025 12:28;Own Store;264,6;31,51;296,11;1;Econômica;BA;RS;Porto Alegre;3010000112-Z2;Correios - PAC;10;11/12/2025 14:30;07/12/2025 11:51;16/12/2025 17:10;2,93E+43;11135;10;26/11/2025 12:28;26/11/2025 14:51;26/11/2025 16:05;28/11/2025 11:50;28/11/2025 11:51;;0;false
26/11/2025 11:17;1579102116120-01;SHIPMENT;lancaperfume;lancaperfume;2;;DELIVERED;16/12/2025 18:08;537TE001047-A000334;42;508;198,8;1;AN276767566BR;508;26/11/2025 11:18;Own Store;198,8;21;219,8;1;Econômica;PR;RS;Porto Alegre;3010000112-Z2;Correios - PAC;10;10/12/2025 14:30;07/12/2025 12:04;16/12/2025 15:03;4,13E+43;17203;10;26/11/2025 11:17;26/11/2025 16:53;26/11/2025 21:47;27/11/2025 17:53;28/11/2025 11:01;;0;false
28/11/2025 11:52;1579592121727-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:11;502SH001737-A3599GG;1;424;276,5;1;AN287412997BR;424;28/11/2025 11:53;Own Store;276,5;0;276,5;1;Econômica;RJ;MG;Leopoldina;3010000112-Z2;Correios - PAC;12;10/12/2025 11:53;13/12/2025 17:16;16/12/2025 16:26;3,33E+43;16642;10;28/11/2025 11:53;28/11/2025 16:29;28/11/2025 18:08;01/12/2025 21:52;02/12/2025 17:16;;0;false
28/11/2025 12:31;1579602121815-02;SHIPMENT;lancaperfume;lancaperfume;13;;DELIVERED;16/12/2025 18:11;502VE011727-A3292G;1;391;173,5;1;AN287412657BR;391;28/11/2025 12:33;Own Store;173,5;0;173,5;1;Econômica;RJ;PE;Recife;3010000112-Z2;Correios - PAC;11;09/12/2025 12:33;12/12/2025 17:16;16/12/2025 15:08;3,33E+43;16640;10;28/11/2025 12:33;28/11/2025 16:31;28/11/2025 18:05;01/12/2025 21:52;02/12/2025 17:16;;0;false
26/11/2025 13:57;1579132116611-01;SHIPMENT;lancaperfume;lancaperfume;3;;DELIVERED;16/12/2025 18:11;501SH002968-A000438;1;467;141,08;1;AN281678183BR;467;26/11/2025 13:59;Own Store;141,08;0;141,08;1;Econômica;RS;AL;Anadia;3010000112-Z2;Correios - PAC;13;15/12/2025 14:30;10/12/2025 16:02;16/12/2025 16:04;4,33E+43;16045;10;26/11/2025 13:59;26/11/2025 16:51;27/11/2025 19:47;28/11/2025 15:56;28/11/2025 16:02;;0;false
